,Loan_ID,Obligor_ID,EAD,RATING,SNP_INDUSTRY_CODE,CURRENCY,LOAN_TYPE,MATURITY,REG_MATURITY,PD_REGULATORY,LGD,RW,EL,CAPITAL,KIRB,ID
2144,2145.0,1080.0,35129.18,AAA,Ind08,EUR,IG,2.6125102461501952,2.6125102461501952,3.2491680099999996e-05,0.4,0.03877508801026106,1.299667204e-05,0.0031020070408208852,0.003115003712860885,2145.0
2145,2146.0,1081.0,23234.68,AAA,Ind08,EUR,IG,2.635856032818556,2.635856032818556,3.2491680099999996e-05,0.4,0.0391781504762795,1.299667204e-05,0.00313425203810236,0.00314724871014236,2146.0
2146,2147.0,1081.0,25126.26,AAA,Ind08,EUR,IG,9.090874749652576,5.0,3.2491680099999996e-05,0.4,0.07999483877088152,1.299667204e-05,0.006399587101670522,0.006412583773710522,2147.0
2147,2148.0,1082.0,87341.87,AAA,Ind08,EUR,IG,4.731742851855233,4.731742851855233,3.2491680099999996e-05,0.4,0.07536340830360852,1.299667204e-05,0.006029072664288682,0.0060420693363286825,2148.0
2148,2149.0,1083.0,9197.69,AAA,Ind08,EUR,IG,9.095093336645514,5.0,3.2491680099999996e-05,0.4,0.07999483877088152,1.299667204e-05,0.006399587101670522,0.006412583773710522,2149.0
2149,2150.0,1083.0,42634.0,AAA,Ind08,EUR,IG,3.056710125876125,3.056710125876125,3.2491680099999996e-05,0.4,0.04644415058976576,1.299667204e-05,0.0037155320471812608,0.0037285287192212607,2150.0
2150,2151.0,1083.0,1400.07,AAA,Ind08,EUR,IG,7.80306288234191,5.0,3.2491680099999996e-05,0.4,0.07999483877088152,1.299667204e-05,0.006399587101670522,0.006412583773710522,2151.0
2151,2152.0,1084.0,14251.8,AAA,Ind08,EUR,IG,8.099490384906531,5.0,3.2491680099999996e-05,0.4,0.07999483877088152,1.299667204e-05,0.006399587101670522,0.006412583773710522,2152.0
2152,2153.0,1084.0,42541.59,AAA,Ind08,EUR,IG,3.4000471412763,3.4000471412763,3.2491680099999996e-05,0.4,0.05237182679397568,1.299667204e-05,0.0041897461435180545,0.004202742815558055,2153.0
2153,2154.0,1085.0,33895.62,AAA,Ind08,EUR,IG,1.5797694994695486,1.5797694994695486,3.2491680099999996e-05,0.4,0.020944931415925648,1.299667204e-05,0.0016755945132740518,0.0016885911853140518,2154.0
2154,2155.0,1085.0,45753.37,AAA,Ind08,EUR,IG,1.6512378919334152,1.6512378919334152,3.2491680099999996e-05,0.4,0.02217882543363715,1.299667204e-05,0.0017743060346909721,0.001787302706730972,2155.0
2155,2156.0,1086.0,76934.96,AAA,Ind08,EUR,IG,3.4266922116233034,3.4266922116233034,3.2491680099999996e-05,0.4,0.0528318510336323,1.299667204e-05,0.004226548082690584,0.004239544754730584,2156.0
2156,2157.0,1086.0,37087.11,AAA,Ind08,EUR,IG,9.56658551106695,5.0,3.2491680099999996e-05,0.4,0.07999483877088152,1.299667204e-05,0.006399587101670522,0.006412583773710522,2157.0
2157,2158.0,1087.0,34564.03,AAA,Ind08,EUR,IG,5.2917087285849265,5.0,3.2491680099999996e-05,0.4,0.07999483877088152,1.299667204e-05,0.006399587101670522,0.006412583773710522,2158.0
2158,2159.0,1087.0,53421.24,AAA,Ind08,EUR,IG,2.1440006920928134,2.1440006920928134,3.2491680099999996e-05,0.4,0.030686321549138227,1.299667204e-05,0.002454905723931058,0.002467902395971058,2159.0
2159,2160.0,1088.0,5332.34,AAA,Ind08,EUR,IG,4.3598894841386935,4.3598894841386935,3.2491680099999996e-05,0.4,0.0689434003801997,1.299667204e-05,0.005515472030415976,0.005528468702455976,2160.0
2160,2161.0,1088.0,26648.31,AAA,Ind08,EUR,IG,8.544691146977712,5.0,3.2491680099999996e-05,0.4,0.07999483877088152,1.299667204e-05,0.006399587101670522,0.006412583773710522,2161.0
2161,2162.0,1088.0,33417.95,AAA,Ind08,EUR,IG,1.2629305014270358,1.2629305014270358,3.2491680099999996e-05,0.4,0.015474740597515678,1.299667204e-05,0.0012379792478012543,0.0012509759198412543,2162.0
2162,2163.0,1089.0,37873.9,AAA,Ind08,EUR,IG,7.418549797157757,5.0,3.2491680099999996e-05,0.4,0.07999483877088152,1.299667204e-05,0.006399587101670522,0.006412583773710522,2163.0
2163,2164.0,1089.0,51102.18,AAA,Ind08,EUR,IG,5.0582625848311,5.0,3.2491680099999996e-05,0.4,0.07999483877088152,1.299667204e-05,0.006399587101670522,0.006412583773710522,2164.0
2164,2165.0,1090.0,43038.85,AAA,Ind08,EUR,IG,4.709526032169815,4.709526032169815,3.2491680099999996e-05,0.4,0.0749798373296808,1.299667204e-05,0.005998386986374464,0.006011383658414465,2165.0
2165,2166.0,1090.0,7849.3,AAA,Ind08,EUR,IG,7.80129969555419,5.0,3.2491680099999996e-05,0.4,0.07999483877088152,1.299667204e-05,0.006399587101670522,0.006412583773710522,2166.0
2166,2167.0,1091.0,89578.04,AAA,Ind08,EUR,IG,1.468533975214232,1.468533975214232,3.2491680099999996e-05,0.4,0.019024462195843063,1.299667204e-05,0.0015219569756674451,0.0015349536477074451,2167.0
2167,2168.0,1091.0,989.51,AAA,Ind08,EUR,IG,8.785209173704498,5.0,3.2491680099999996e-05,0.4,0.07999483877088152,1.299667204e-05,0.006399587101670522,0.006412583773710522,2168.0
2168,2169.0,1092.0,15250.8,AAA,Ind08,EUR,IG,1.6477513693412766,1.6477513693412766,3.2491680099999996e-05,0.4,0.022118631000535408,1.299667204e-05,0.0017694904800428326,0.0017824871520828326,2169.0
2169,2170.0,1092.0,31614.44,AAA,Ind08,EUR,IG,2.0191414836235344,2.0191414836235344,3.2491680099999996e-05,0.4,0.028530640903818984,1.299667204e-05,0.002282451272305519,0.002295447944345519,2170.0
2170,2171.0,1092.0,35522.59,AAA,Ind08,EUR,IG,7.472158201439306,5.0,3.2491680099999996e-05,0.4,0.07999483877088152,1.299667204e-05,0.006399587101670522,0.006412583773710522,2171.0
2171,2172.0,1093.0,17944.73,AAA,Ind08,EUR,IG,2.1010295789246447,2.1010295789246447,3.2491680099999996e-05,0.4,0.029944429956999582,1.299667204e-05,0.0023955543965599665,0.0024085510685999665,2172.0
2172,2173.0,1093.0,23337.29,AAA,Ind08,EUR,IG,2.917316128951497,2.917316128951497,3.2491680099999996e-05,0.4,0.04403752840364126,1.299667204e-05,0.003523002272291301,0.003535998944331301,2173.0
2173,2174.0,1094.0,37268.05,AAA,Ind08,EUR,IG,1.4494972514361144,1.4494972514361144,3.2491680099999996e-05,0.4,0.018695795231652965,1.299667204e-05,0.0014956636185322373,0.0015086602905722373,2174.0
2174,2175.0,1094.0,46228.46,AAA,Ind08,EUR,IG,6.657755200590473,5.0,3.2491680099999996e-05,0.4,0.07999483877088152,1.299667204e-05,0.006399587101670522,0.006412583773710522,2175.0
2175,2176.0,1095.0,15124.23,AAA,Ind08,EUR,IG,6.126420714403503,5.0,3.2491680099999996e-05,0.4,0.07999483877088152,1.299667204e-05,0.006399587101670522,0.006412583773710522,2176.0
2176,2177.0,1095.0,21276.36,AAA,Ind08,EUR,IG,4.65907973235473,4.65907973235473,3.2491680099999996e-05,0.4,0.07410888745363617,1.299667204e-05,0.005928710996290894,0.005941707668330894,2177.0
2177,2178.0,1095.0,24067.12,AAA,Ind08,EUR,IG,3.554140287248883,3.554140287248883,3.2491680099999996e-05,0.4,0.05503222818864881,1.299667204e-05,0.004402578255091905,0.004415574927131905,2178.0
2178,2179.0,1096.0,81191.07,AAA,Ind08,EUR,IG,0.7698584996908904,1.0,3.2491680099999996e-05,0.4,0.010935274106105054,1.299667204e-05,0.0008748219284884043,0.0008878186005284043,2179.0
2179,2180.0,1097.0,38140.78,AAA,Ind08,EUR,IG,3.5359673898806796,3.5359673898806796,3.2491680099999996e-05,0.4,0.05471847509341236,1.299667204e-05,0.004377478007472989,0.004390474679512989,2180.0
2180,2181.0,1097.0,38293.91,AAA,Ind08,EUR,IG,9.297411094184499,5.0,3.2491680099999996e-05,0.4,0.07999483877088152,1.299667204e-05,0.006399587101670522,0.006412583773710522,2181.0
2181,2182.0,1098.0,35360.14,AAA,Ind08,EUR,IG,8.96383877687622,5.0,3.2491680099999996e-05,0.4,0.07999483877088152,1.299667204e-05,0.006399587101670522,0.006412583773710522,2182.0
2182,2183.0,1098.0,54893.61,AAA,Ind08,EUR,IG,7.136249397231731,5.0,3.2491680099999996e-05,0.4,0.07999483877088152,1.299667204e-05,0.006399587101670522,0.006412583773710522,2183.0
2183,2184.0,1099.0,41747.26,AAA,Ind08,EUR,IG,1.2458948189602235,1.2458948189602235,3.2491680099999996e-05,0.4,0.01518062139378432,1.299667204e-05,0.0012144497115027457,0.0012274463835427456,2184.0
2184,2185.0,1099.0,49949.08,AAA,Ind08,EUR,IG,0.5877392710722051,1.0,3.2491680099999996e-05,0.4,0.010935274106105054,1.299667204e-05,0.0008748219284884043,0.0008878186005284043,2185.0
2185,2186.0,1100.0,18510.21,AAA,Ind08,EUR,IG,3.0722556564980184,3.0722556564980184,3.2491680099999996e-05,0.4,0.046712542484073485,1.299667204e-05,0.0037370033987258787,0.0037500000707658787,2186.0
2186,2187.0,1100.0,6983.01,AAA,Ind08,EUR,IG,7.128502599140629,5.0,3.2491680099999996e-05,0.4,0.07999483877088152,1.299667204e-05,0.006399587101670522,0.006412583773710522,2187.0
2187,2188.0,1101.0,38757.2,AAA,Ind08,EUR,IG,9.902763202998322,5.0,3.2491680099999996e-05,0.4,0.07999483877088152,1.299667204e-05,0.006399587101670522,0.006412583773710522,2188.0
2188,2189.0,1101.0,3447.17,AAA,Ind08,EUR,IG,6.950861985587981,5.0,3.2491680099999996e-05,0.4,0.07999483877088152,1.299667204e-05,0.006399587101670522,0.006412583773710522,2189.0
2189,2190.0,1101.0,60954.97,AAA,Ind08,EUR,IG,3.932989490083419,3.932989490083419,3.2491680099999996e-05,0.4,0.061573018443986466,1.299667204e-05,0.004925841475518917,0.004938838147558917,2190.0
2190,2191.0,1102.0,44698.21,AAA,Ind08,EUR,IG,9.862070378430653,5.0,3.2491680099999996e-05,0.4,0.07999483877088152,1.299667204e-05,0.006399587101670522,0.006412583773710522,2191.0
2191,2192.0,1102.0,36474.05,AAA,Ind08,EUR,IG,4.071331433143932,4.071331433143932,3.2491680099999996e-05,0.4,0.06396147703464604,1.299667204e-05,0.005116918162771683,0.0051299148348116835,2192.0
2192,2193.0,1103.0,54308.35,AAA,Ind08,EUR,IG,1.010384330074303,1.010384330074303,3.2491680099999996e-05,0.4,0.011114558434671733,1.299667204e-05,0.0008891646747737386,0.0009021613468137386,2193.0
2193,2194.0,1103.0,15292.26,AAA,Ind08,EUR,IG,6.667734514358453,5.0,3.2491680099999996e-05,0.4,0.07999483877088152,1.299667204e-05,0.006399587101670522,0.006412583773710522,2194.0
2194,2195.0,1104.0,35157.09,AAA,Ind08,EUR,IG,5.085039917272516,5.0,3.2491680099999996e-05,0.4,0.07999483877088152,1.299667204e-05,0.006399587101670522,0.006412583773710522,2195.0
2195,2196.0,1104.0,43859.59,AAA,Ind08,EUR,IG,4.157396405998152,4.157396405998152,3.2491680099999996e-05,0.4,0.06544737942419561,1.299667204e-05,0.005235790353935649,0.005248787025975649,2196.0
2196,2197.0,1105.0,45481.0,AAA,Ind08,EUR,IG,5.418774185460061,5.0,3.2491680099999996e-05,0.4,0.07999483877088152,1.299667204e-05,0.006399587101670522,0.006412583773710522,2197.0
2197,2198.0,1105.0,19958.69,AAA,Ind08,EUR,IG,2.406387604740448,2.406387604740448,3.2491680099999996e-05,0.4,0.03521640303943332,1.299667204e-05,0.0028173122431546654,0.0028303089151946654,2198.0
2198,2199.0,1105.0,32140.81,AAA,Ind08,EUR,IG,8.328151728811209,5.0,3.2491680099999996e-05,0.4,0.07999483877088152,1.299667204e-05,0.006399587101670522,0.006412583773710522,2199.0
2199,2200.0,1106.0,47721.12,AAA,Ind08,EUR,IG,4.090247066500597,4.090247066500597,3.2491680099999996e-05,0.4,0.06428805338588849,1.299667204e-05,0.005143044270871079,0.00515604094291108,2200.0
2200,2201.0,1106.0,49898.43,AAA,Ind08,EUR,IG,9.326220470899717,5.0,3.2491680099999996e-05,0.4,0.07999483877088152,1.299667204e-05,0.006399587101670522,0.006412583773710522,2201.0
2201,2202.0,1107.0,95757.71,AAA,Ind08,EUR,IG,7.831010521375574,5.0,3.2491680099999996e-05,0.4,0.07999483877088152,1.299667204e-05,0.006399587101670522,0.006412583773710522,2202.0
2202,2203.0,1108.0,48106.55,AAA,Ind08,EUR,IG,1.6295577428559773,1.6295577428559773,3.2491680099999996e-05,0.4,0.021804520019348326,1.299667204e-05,0.001744361601547866,0.001757358273587866,2203.0
2203,2204.0,1108.0,40267.78,AAA,Ind08,EUR,IG,7.889422649664339,5.0,3.2491680099999996e-05,0.4,0.07999483877088152,1.299667204e-05,0.006399587101670522,0.006412583773710522,2204.0
2204,2205.0,1109.0,68873.05,AAA,Ind08,EUR,IG,3.566579911361914,3.566579911361914,3.2491680099999996e-05,0.4,0.05524699694510864,1.299667204e-05,0.004419759755608691,0.004432756427648691,2205.0
2205,2206.0,1110.0,46915.73,AAA,Ind08,EUR,IG,8.144552966437768,5.0,3.2491680099999996e-05,0.4,0.07999483877088152,1.299667204e-05,0.006399587101670522,0.006412583773710522,2206.0
2206,2207.0,1110.0,8325.02,AAA,Ind08,EUR,IG,9.554511512108148,5.0,3.2491680099999996e-05,0.4,0.07999483877088152,1.299667204e-05,0.006399587101670522,0.006412583773710522,2207.0
2207,2208.0,1111.0,25680.56,AAA,Ind08,EUR,IG,1.5076910750474781,1.5076910750474781,3.2491680099999996e-05,0.4,0.019700505262847858,1.299667204e-05,0.0015760404210278286,0.0015890370930678286,2208.0
2208,2209.0,1111.0,47895.71,AAA,Ind08,EUR,IG,1.5773318999749608,1.5773318999749608,3.2491680099999996e-05,0.4,0.02090284652594482,1.299667204e-05,0.0016722277220755858,0.0016852243941155858,2209.0
2209,2210.0,1112.0,50651.41,AAA,Ind08,EUR,IG,5.84676321410574,5.0,3.2491680099999996e-05,0.4,0.07999483877088152,1.299667204e-05,0.006399587101670522,0.006412583773710522,2210.0
2210,2211.0,1113.0,56378.0,AAA,Ind08,EUR,IG,8.989332923006732,5.0,3.2491680099999996e-05,0.4,0.07999483877088152,1.299667204e-05,0.006399587101670522,0.006412583773710522,2211.0
2211,2212.0,1114.0,28820.77,AAA,Ind08,EUR,IG,8.00229728838196,5.0,3.2491680099999996e-05,0.4,0.07999483877088152,1.299667204e-05,0.006399587101670522,0.006412583773710522,2212.0
2212,2213.0,1114.0,24620.12,AAA,Ind08,EUR,IG,1.609256468503736,1.609256468503736,3.2491680099999996e-05,0.4,0.021454020727121832,1.299667204e-05,0.0017163216581697466,0.0017293183302097466,2213.0
2213,2214.0,1115.0,59188.98,AAA,Ind08,EUR,IG,9.993059239392169,5.0,3.2491680099999996e-05,0.4,0.07999483877088152,1.299667204e-05,0.006399587101670522,0.006412583773710522,2214.0
2214,2215.0,1116.0,23494.39,AAA,Ind08,EUR,IG,2.553043168154545,2.553043168154545,3.2491680099999996e-05,0.4,0.037748395380694584,1.299667204e-05,0.0030198716304555666,0.0030328683024955666,2215.0
2215,2216.0,1116.0,9517.68,AAA,Ind08,EUR,IG,7.827068783929572,5.0,3.2491680099999996e-05,0.4,0.07999483877088152,1.299667204e-05,0.006399587101670522,0.006412583773710522,2216.0
2216,2217.0,1116.0,23480.88,AAA,Ind08,EUR,IG,2.2486574895842932,2.2486574895842932,3.2491680099999996e-05,0.4,0.032493209767631044,1.299667204e-05,0.0025994567814104836,0.0026124534534504836,2217.0
2217,2218.0,1117.0,61834.24,AAA,Ind08,EUR,IG,8.577895987366793,5.0,3.2491680099999996e-05,0.4,0.07999483877088152,1.299667204e-05,0.006399587101670522,0.006412583773710522,2218.0
2218,2219.0,1117.0,12549.33,AAA,Ind08,EUR,IG,6.768213385280688,5.0,3.2491680099999996e-05,0.4,0.07999483877088152,1.299667204e-05,0.006399587101670522,0.006412583773710522,2219.0
2219,2220.0,1118.0,20325.33,A,Ind08,EUR,IG,7.413663419517689,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2220.0
2220,2221.0,1118.0,13275.21,A,Ind08,EUR,IG,3.512947551831603,3.512947551831603,0.001983357249,0.4,0.47143825887385343,0.0007933428996000001,0.03771506070990827,0.038508403609508274,2221.0
2221,2222.0,1118.0,29243.85,A,Ind08,EUR,IG,9.491068511765915,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2222.0
2222,2223.0,1119.0,14697.12,A,Ind08,EUR,IG,9.212397828623653,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2223.0
2223,2224.0,1119.0,21936.43,A,Ind08,EUR,IG,0.05604063905309886,1.0,0.001983357249,0.4,0.26543613108272457,0.0007933428996000001,0.021234890486617967,0.02202823338621797,2224.0
2224,2225.0,1120.0,30910.28,A,Ind08,EUR,IG,7.929219540019985,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2225.0
2225,2226.0,1120.0,17492.82,A,Ind08,EUR,IG,2.8849964674515647,2.8849964674515647,0.001983357249,0.4,0.4199611560442504,0.0007933428996000001,0.03359689248354003,0.03439023538314003,2226.0
2226,2227.0,1121.0,82118.97,A,Ind08,EUR,IG,0.8389437484601513,1.0,0.001983357249,0.4,0.26543613108272457,0.0007933428996000001,0.021234890486617967,0.02202823338621797,2227.0
2227,2228.0,1122.0,36749.98,A,Ind03,EUR,IG,7.3447951752040535,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2228.0
2228,2229.0,1122.0,55345.77,A,Ind03,EUR,IG,7.0657984224916435,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2229.0
2229,2230.0,1123.0,39307.18,A,Ind03,EUR,IG,3.7915888694999738,3.7915888694999738,0.001983357249,0.4,0.4942802415043189,0.0007933428996000001,0.03954241932034551,0.04033576221994551,2230.0
2230,2231.0,1123.0,11916.99,A,Ind03,EUR,IG,5.699591137010138,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2231.0
2231,2232.0,1124.0,91965.44,A,Ind03,EUR,IG,1.5982129173981958,1.5982129173981958,0.001983357249,0.4,0.3144754091871747,0.0007933428996000001,0.025158032734973978,0.02595137563457398,2232.0
2232,2233.0,1124.0,27094.52,A,Ind03,EUR,IG,5.894745847189333,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2233.0
2233,2234.0,1125.0,24962.11,A,Ind03,EUR,IG,8.541938791470603,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2234.0
2234,2235.0,1125.0,45843.17,A,Ind03,EUR,IG,9.182563514297362,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2235.0
2235,2236.0,1126.0,79460.91,A,Ind03,EUR,IG,4.907222424712963,4.907222424712963,0.001983357249,0.4,0.5857357460338694,0.0007933428996000001,0.04685885968270955,0.04765220258230955,2236.0
2236,2237.0,1126.0,13620.52,A,Ind03,EUR,IG,2.841458273837343,2.841458273837343,0.001983357249,0.4,0.41639205627606196,0.0007933428996000001,0.03331136450208496,0.03410470740168496,2237.0
2237,2238.0,1127.0,95055.78,A,Ind03,EUR,IG,2.1186870325612834,2.1186870325612834,0.001983357249,0.4,0.3571419483696789,0.0007933428996000001,0.02857135586957431,0.029364698769174313,2238.0
2238,2239.0,1128.0,20531.83,A,Ind03,EUR,IG,3.422355923159048,3.422355923159048,0.001983357249,0.4,0.46401189287070777,0.0007933428996000001,0.03712095142965662,0.03791429432925662,2239.0
2239,2240.0,1128.0,20073.72,A,Ind03,EUR,IG,4.391052534405608,4.391052534405608,0.001983357249,0.4,0.5434220512543952,0.0007933428996000001,0.04347376410035162,0.04426710699995162,2240.0
2240,2241.0,1128.0,16317.93,A,Ind03,EUR,IG,7.763490576804616,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2241.0
2241,2242.0,1129.0,27764.98,A,Ind03,EUR,IG,7.126352737096604,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2242.0
2242,2243.0,1129.0,40253.31,A,Ind03,EUR,IG,8.089353334931657,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2243.0
2243,2244.0,1130.0,27621.7,A,Ind03,EUR,IG,4.850208576784935,4.850208576784935,0.001983357249,0.4,0.5810619620632596,0.0007933428996000001,0.04648495696506077,0.04727829986466077,2244.0
2244,2245.0,1130.0,29995.18,A,Ind03,EUR,IG,7.498173241068144,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2245.0
2245,2246.0,1130.0,494.21,A,Ind03,EUR,IG,0.6581893223989755,1.0,0.001983357249,0.4,0.26543613108272457,0.0007933428996000001,0.021234890486617967,0.02202823338621797,2246.0
2246,2247.0,1131.0,27412.33,A,Ind03,EUR,IG,3.9710858741099946,3.9710858741099946,0.001983357249,0.4,0.5089947407603209,0.0007933428996000001,0.04071957926082567,0.04151292216042567,2247.0
2247,2248.0,1131.0,19068.64,A,Ind03,EUR,IG,8.617921332968399,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2248.0
2248,2249.0,1132.0,11791.71,A,Ind03,EUR,IG,1.6711848267773166,1.6711848267773166,0.001983357249,0.4,0.32045737589798956,0.0007933428996000001,0.025636590071839164,0.026429932971439165,2249.0
2249,2250.0,1132.0,49683.16,A,Ind03,EUR,IG,0.8343515465781093,1.0,0.001983357249,0.4,0.26543613108272457,0.0007933428996000001,0.021234890486617967,0.02202823338621797,2250.0
2250,2251.0,1133.0,65135.32,A,Ind03,EUR,IG,6.523341632231604,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2251.0
2251,2252.0,1133.0,14243.08,A,Ind03,EUR,IG,6.6576353033958,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2252.0
2252,2253.0,1134.0,49330.3,A,Ind03,EUR,IG,0.9789887866633945,1.0,0.001983357249,0.4,0.26543613108272457,0.0007933428996000001,0.021234890486617967,0.02202823338621797,2253.0
2253,2254.0,1134.0,56137.93,A,Ind03,EUR,IG,8.91103927103104,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2254.0
2254,2255.0,1134.0,3563.78,A,Ind03,EUR,IG,4.460527728756424,4.460527728756424,0.001983357249,0.4,0.5491173702253539,0.0007933428996000001,0.043929389618028315,0.044722732517628316,2255.0
2255,2256.0,1135.0,24114.02,A,Ind03,EUR,IG,6.466118911467492,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2256.0
2256,2257.0,1135.0,27112.53,A,Ind03,EUR,IG,3.288453762959689,3.288453762959689,0.001983357249,0.4,0.4530350899936277,0.0007933428996000001,0.03624280719949022,0.03703615009909022,2257.0
2257,2258.0,1136.0,3511.75,A,Ind03,EUR,IG,1.3931367498310283,1.3931367498310283,0.001983357249,0.4,0.2976640249434826,0.0007933428996000001,0.02381312199547861,0.02460646489507861,2258.0
2258,2259.0,1136.0,33128.27,A,Ind03,EUR,IG,6.058264547360595,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2259.0
2259,2260.0,1137.0,45402.44,A,Ind03,EUR,IG,5.2301839065831155,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2260.0
2260,2261.0,1137.0,37538.96,A,Ind03,EUR,IG,9.484781351012643,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2261.0
2261,2262.0,1138.0,72089.25,A,Ind03,EUR,IG,8.771590350784827,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2262.0
2262,2263.0,1139.0,61156.6,A,Ind03,EUR,IG,2.3703064249060115,2.3703064249060115,0.001983357249,0.4,0.3777687737002532,0.0007933428996000001,0.030221501896020256,0.031014844795620257,2263.0
2263,2264.0,1140.0,50272.12,A,Ind03,EUR,IG,1.2984473919891752,1.2984473919891752,0.001983357249,0.4,0.2899017422884466,0.0007933428996000001,0.02319213938307573,0.023985482282675732,2264.0
2264,2265.0,1140.0,8891.79,A,Ind03,EUR,IG,8.56845657964237,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2265.0
2265,2266.0,1141.0,28147.87,A,Ind03,EUR,IG,5.768137417105026,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2266.0
2266,2267.0,1141.0,10501.09,A,Ind03,EUR,IG,3.2874249223573133,3.2874249223573133,0.001983357249,0.4,0.4529507494537335,0.0007933428996000001,0.03623605995629868,0.03702940285589868,2267.0
2267,2268.0,1141.0,28894.98,A,Ind03,EUR,IG,3.1284279004111886,3.1284279004111886,0.001983357249,0.4,0.43991676280746167,0.0007933428996000001,0.03519334102459693,0.03598668392419693,2268.0
2268,2269.0,1142.0,98329.66,A,Ind03,EUR,IG,0.876783937625587,1.0,0.001983357249,0.4,0.26543613108272457,0.0007933428996000001,0.021234890486617967,0.02202823338621797,2269.0
2269,2270.0,1143.0,68327.72,A,Ind03,EUR,IG,8.579911270642187,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2270.0
2270,2271.0,1144.0,12113.79,A,Ind03,EUR,IG,1.7667928227037193,1.7667928227037193,0.001983357249,0.4,0.32829496509889794,0.0007933428996000001,0.026263597207911837,0.027056940107511838,2271.0
2271,2272.0,1144.0,45277.1,A,Ind03,EUR,IG,0.31170547955669464,1.0,0.001983357249,0.4,0.26543613108272457,0.0007933428996000001,0.021234890486617967,0.02202823338621797,2272.0
2272,2273.0,1145.0,42554.53,A,Ind03,EUR,IG,2.1822228184971024,2.1822228184971024,0.001983357249,0.4,0.3623503766490995,0.0007933428996000001,0.028988030131927963,0.029781373031527964,2273.0
2273,2274.0,1145.0,46202.11,A,Ind03,EUR,IG,8.854871213878505,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2274.0
2274,2275.0,1145.0,14682.0,A,Ind03,EUR,IG,0.1245866004889831,1.0,0.001983357249,0.4,0.26543613108272457,0.0007933428996000001,0.021234890486617967,0.02202823338621797,2275.0
2275,2276.0,1146.0,27791.3,A,Ind03,EUR,IG,6.0631337918457575,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2276.0
2276,2277.0,1146.0,52046.27,A,Ind03,EUR,IG,8.162070993967355,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2277.0
2277,2278.0,1147.0,21788.87,A,Ind03,EUR,IG,0.7835863086418249,1.0,0.001983357249,0.4,0.26543613108272457,0.0007933428996000001,0.021234890486617967,0.02202823338621797,2278.0
